GEOID,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
37001020100,4224.0,1977.0,191.0,59.0,156.0,32.0,51.0,16.0,29.0,53.0,158.0,141.0,118.0,35.0,149.0,216.0,241.0,16.0,100.0,25.0,26.0,92.0,43.0,18.0,12.0,2247.0,145.0,133.0,99.0,46.0,36.0,17.0,11.0,71.0,207.0,187.0,137.0,125.0,111.0,87.0,240.0,42.0,123.0,38.0,110.0,120.0,75.0,57.0,30.0
37001020200,4208.0,2113.0,22.0,265.0,189.0,268.0,81.0,39.0,29.0,63.0,248.0,159.0,107.0,73.0,29.0,58.0,125.0,27.0,69.0,64.0,8.0,142.0,14.0,12.0,22.0,2095.0,75.0,124.0,94.0,69.0,158.0,0.0,21.0,62.0,207.0,132.0,187.0,85.0,247.0,138.0,147.0,20.0,54.0,18.0,55.0,122.0,41.0,25.0,14.0
37001020301,3908.0,1778.0,131.0,102.0,170.0,106.0,0.0,0.0,0.0,47.0,221.0,61.0,113.0,38.0,65.0,61.0,195.0,98.0,48.0,44.0,7.0,128.0,47.0,51.0,45.0,2130.0,92.0,80.0,218.0,64.0,0.0,0.0,34.0,23.0,48.0,111.0,87.0,215.0,38.0,239.0,87.0,130.0,69.0,119.0,63.0,119.0,3.0,86.0,205.0
37001020302,3611.0,1822.0,146.0,283.0,146.0,17.0,48.0,29.0,29.0,12.0,71.0,0.0,101.0,230.0,91.0,140.0,170.0,10.0,18.0,143.0,55.0,38.0,13.0,26.0,6.0,1789.0,175.0,21.0,250.0,96.0,0.0,94.0,31.0,57.0,33.0,6.0,191.0,159.0,50.0,169.0,207.0,12.0,9.0,2.0,47.0,95.0,60.0,14.0,11.0
37001020400,6173.0,2786.0,146.0,328.0,264.0,113.0,113.0,8.0,147.0,98.0,119.0,127.0,84.0,183.0,242.0,267.0,253.0,24.0,48.0,13.0,45.0,79.0,36.0,38.0,11.0,3387.0,274.0,248.0,274.0,119.0,20.0,92.0,0.0,93.0,232.0,281.0,71.0,239.0,388.0,131.0,385.0,0.0,70.0,28.0,223.0,46.0,46.0,105.0,22.0
37001020501,3860.0,1985.0,83.0,76.0,46.0,198.0,160.0,0.0,60.0,107.0,115.0,156.0,148.0,125.0,60.0,177.0,109.0,16.0,138.0,28.0,45.0,52.0,51.0,4.0,31.0,1875.0,146.0,219.0,63.0,80.0,80.0,92.0,5.0,108.0,142.0,71.0,93.0,42.0,131.0,101.0,120.0,76.0,26.0,33.0,76.0,78.0,37.0,16.0,40.0
37001020502,4341.0,2069.0,253.0,242.0,48.0,139.0,29.0,17.0,64.0,160.0,197.0,161.0,92.0,81.0,101.0,152.0,124.0,8.0,26.0,24.0,62.0,50.0,25.0,0.0,14.0,2272.0,302.0,180.0,196.0,98.0,76.0,9.0,27.0,64.0,337.0,117.0,227.0,81.0,118.0,121.0,53.0,75.0,7.0,48.0,0.0,49.0,80.0,0.0,7.0
37001020601,3234.0,1713.0,147.0,138.0,84.0,92.0,40.0,0.0,0.0,46.0,35.0,134.0,42.0,42.0,87.0,104.0,108.0,41.0,91.0,62.0,75.0,85.0,109.0,70.0,81.0,1521.0,39.0,32.0,47.0,23.0,15.0,9.0,10.0,36.0,64.0,93.0,109.0,91.0,69.0,124.0,106.0,27.0,111.0,54.0,68.0,144.0,80.0,144.0,26.0
37001020602,2628.0,1306.0,0.0,97.0,178.0,78.0,212.0,0.0,0.0,0.0,23.0,41.0,25.0,57.0,120.0,0.0,28.0,44.0,39.0,0.0,114.0,94.0,92.0,9.0,55.0,1322.0,0.0,40.0,83.0,12.0,0.0,0.0,0.0,9.0,22.0,68.0,112.0,122.0,72.0,20.0,106.0,39.0,46.0,96.0,33.0,183.0,53.0,138.0,68.0
37001020701,5611.0,2398.0,38.0,132.0,92.0,145.0,104.0,0.0,99.0,76.0,112.0,262.0,88.0,197.0,78.0,128.0,148.0,47.0,134.0,120.0,39.0,156.0,31.0,89.0,83.0,3213.0,84.0,125.0,146.0,11.0,105.0,0.0,0.0,159.0,292.0,118.0,121.0,134.0,96.0,399.0,178.0,348.0,105.0,63.0,118.0,211.0,119.0,192.0,89.0
